user_id,first_name_ar,last_name_ar,full_name_en,email,phone,age,gender,governorate,city,address,join_date,total_spent,status
1989,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim989@outlook.com,'01263118692,63,M,"القاهرة","Downtown","25 St, Downtown",2025-11-06,266.87,Active
1990,"نور","عادل","Nour Adel",nour.adel990@gmail.com,'01079428825,41,F,"الجيزة","Haram","11 St, Haram",2023-12-03,1115.65,Active
1991,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed991@gmail.com,'01042025769,52,M,"الجيزة","6th October","52 St, 6th October",2024-02-29,1661.21,Active
1992,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed992@outlook.com,'01141615089,70,M,"الجيزة","Haram","88 St, Haram",2024-07-01,991.14,Active
1993,"نور","عادل","Nour Adel",nour.adel993@yahoo.com,'01237862276,68,F,"الجيزة","Dokki","13 St, Dokki",2024-08-24,1733.02,Active
1994,"سارة","علي","Sara Ali",sara.ali994@gmail.com,'01240716420,55,F,"الإسكندرية","Smouha","57 St, Smouha",2024-07-16,739.22,Active
1995,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed995@gmail.com,'01558708588,47,M,"الإسكندرية","Smouha","1 St, Smouha",2024-06-26,1966.11,Active
1996,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed996@gmail.com,'01263904324,26,M,"الإسكندرية","Miami","51 St, Miami",2025-06-21,162.69,Active
1997,"نور","عادل","Nour Adel",nour.adel997@gmail.com,'01256853666,61,F,"القاهرة","Downtown","45 St, Downtown",2024-03-22,815.31,Active
1998,"نور","عادل","Nour Adel",nour.adel998@gmail.com,'01235890318,75,F,"الجيزة","Haram","33 St, Haram",2024-08-24,1623.04,Active
1999,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed999@gmail.com,'01039406409,72,M,"القاهرة","Maadi","98 St, Maadi",2025-07-12,1439.70,Active
2000,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim1000@gmail.com,'01528940946,31,M,"القاهرة","Downtown","25 St, Downtown",2025-08-16,1412.63,Active
